StudentID,LastName,LastNameSuffix,FirstName,MI,SecondName,SchID,SchName,Grade,YeslerID,Proxy ID,Curr Or Last Sch,Curr Or Last Grade,Curr Status,Federal Race Code,Race,EthnicityDesc,HomeLanguage,Country Of Origin,FRL,BILG,Gender,Fall'11 Grade,Fall'11 School,Special Ed,HsCredAsOfYrEndSY1112,Projected Grad Year,Current Status,Withdraw Date,Diploma Granted Date,Dropout,Days Enrolled,Days Absent,DaysExcused,Days Unexcused,Days Present,Attend Rate,Short-Term Suspension,Long-Term Suspension,Expulsion,Reading RIT Score Fall 11,Reading Percentile Rank     Fall 11,Math RIT Score Fall 11,Math Percentile Rank     Fall 11,Reading RIT Score Wtr 12,Reading Percentile Rank      Wtr 12,Math RIT Score Wtr 12,Math Percentile Rank      Wtr 12,Reading RIT Score Spr 12,Reading Percentile Rank      Spr 12,Math RIT Score   Spr 12,Math Percentile Rank      Spr 12,Test Grade,Grade,R_ Score,R_ Level,R_ Met,W_ Score,W_ Level,W_ Met,M_ Score,M_ Level,M_ Met,S_ Score,S_ Level,S_ Met,Reading,Writing,Speaking,Listening,Composite Score,Comp Level,TestDate,SATTestDate,SATCriticalReading,SATMath,SATWriting,SATWritingMC,SATWritingES,NPCriticalReading,NPMath,NP Writing,LiteratureTestDate,LiteratureTestScore,USHistTestDate,USHist TestScore,WHTestDate,WHTestScore,Math1TestDate,Math1 TestScore,Math2 TestDate,Math2 TestScore,EBTest Date,EBTest Score,MBTestDate,MBTestScore,ChemistryTestDate,ChemistryTestScore,Physics TestDate,Physics TestScore,Course Type
,,,,,,14,Garfield,11,NotYesler,7740006,14,12,A,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),Ethiopia,,N,F,11,14,N,18,2013,A,,,,177,16.5,10,6.5,160.5,90.70%,,,,,,,,,,,,,,,,HS,11,400,PP,1,17,PP,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,272,Stevens,5,NotYesler,7740310,117,6,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,F,5,272,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,202,29,211,32,205,30,220,47,G5,5,381,L2,0,,,,400,L3,1,357,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,5,Yesler,7740818,130,6,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,F,5,244,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,196,16,208,25,200,19,209,21,G5,5,384,L2,0,,,,393,L2,0,345,L1,0,535,537,496,452,505,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,5,NotYesler,7741168,935,6,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,N,F,5,935,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,214,62,223,64,213,52,228,68,G5,5,426,L4,1,,,,407,L3,1,432,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,19,West Seattle HS,11,Yesler,7741681,19,12,W,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,M,11,19,N,20,2012,A,,,,177,2,1.5,0.5,175,98.90%,,,,,,,,210,18,,,,,,,HS,12,390,L2,0,18,L3,1,,,,,,,563,527,600,557,561,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7743961,117,8,A,A,Chinese,Not Hispanic/Latino,Mandarin,United States,,N,M,7,117,N,,,A,,,,177,6,6,0,171,96.60%,1,,,,,,,219,52,241,77,225,64,251,88,G7,7,409,L3,1,11,L4,1,444,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,5,Yesler,7750107,935,6,A,B,African American/Black,Not Hispanic/Latino,Amharic,Ethiopia,,N,F,5,935,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,203,31,216,45,212,49,224,58,G5,5,384,L2,0,,,,402,L3,1,382,L2,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,4,NotYesler,7750333,945,5,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,4,244,Y,,,W,20120507,,,140,26,26,0,114,81.40%,3,,,,,,,183,7,,,,,,,G4,4,,--,0,,--,0,,--,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7750647,14,10,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,N,M,9,14,N,6,2015,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,,,218,38,262,92,HS,9,,,,,,,,,,,,,581,556,513,594,561,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,8,NotYesler,7750932,14,9,A,H,White,Hispanic/Latino,Spanish,Mexico,,N,F,8,935,N,,,A,,,,174,14,7.5,6.5,160,92.00%,,,,,,,,218,41,234,53,221,46,230,40,G8,8,388,L2,0,,,,403,L3,1,350,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7753533,14,12,W,A,Other Asian,Not Hispanic/Latino,Cambodian,United States,,N,F,11,14,N,15.6,2013,A,,,,177,59.5,25.5,34,117.5,66.40%,1,,,,,,,,,,,,,,,HS,11,414,L3,1,18,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,104,Eckstein,7,Yesler,7756818,104,8,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,F,7,104,Y,,,A,,,,161,13,13,0,148,91.90%,,,,,,,,,,178,1,157,1,,,G7,7,286,L1,0,,L0,0,342,L1,0,,,,380,422,325,360,371,L1,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7758188,329,9,A,H,African American/Black,Hispanic/Latino,,United States,,N,F,9,14,N,3.5,2015,A,,,,177,19.5,0.5,19,157.5,89.00%,,,,,,,,205,13,216,15,233,74,219,18,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,Yesler,7761281,14,10,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,9,14,Y,6,2015,A,,,,177,0.5,0,0.5,176.5,99.70%,,,,,,,,215,33,,,222,48,241,61,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,Yesler,7767882,226,4,A,M,Filipino,Not Hispanic/Latino,,United States,,N,F,3,226,N,,,A,,,,174,19,19,0,155,89.10%,,,,,,,,209,84,214,89,213,83,217,86,G3,3,426,L4,1,,,,426,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,Yesler,7768019,14,10,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,10,14,N,7.5,2014,A,,,,177,17,1,16,160,90.40%,,,,,,,,,,,,,,219,18,HS,10,407,L3,1,14,L2,0,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7768228,14,11,A,A,Other Asian,Not Hispanic/Latino,,,,N,F,10,14,N,10.5,2014,A,,,,177,43,3,40,134,75.70%,,,,,,,,,,,,,,,,HS,10,445,L4,1,21,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,14,Garfield,9,NotYesler,7768971,14,10,A,B,African American/Black,Not Hispanic/Latino,,,,N,M,9,14,N,5,2015,A,,,,177,7,5.5,1.5,170,96.00%,,,,,,,,207,16,,,243,90,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7769001,14,9,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,F,9,14,N,3.5,2015,A,,,,177,29.5,1,28.5,147.5,83.30%,,,,,,,,210,22,229,37,220,43,,,HS,9,,,,,,,,,,,,,594,584,560,627,591,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7769693,117,7,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,6,117,Y,,,A,,,,177,22.5,7,14.5,154.5,87.30%,,,,,,,,177,1,,,163,1,196,3,G6,6,309,L1,0,,,,333,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,23,Nova,10,NotYesler,7771243,23,11,A,M,African American/Black,Not Hispanic/Latino,,United States,,N,F,10,23,N,14.9,2014,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,,,,,,,HS,10,453,L4,1,21,L4,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,Yesler,7774743,14,12,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,11,14,N,16.5,2013,A,,,,177,3,2,1,174,98.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,249,Madrona K-8,4,NotYesler,7776346,249,5,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,4,249,N,,,A,,,,174,2,2,0,172,98.90%,,,,,,,,204,52,213,63,209,56,218,65,G4,4,392,L2,0,8,L2,0,424,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,Yesler,7776899,117,7,A,M,Other American Indian,Not Hispanic/Latino,,,,N,F,6,117,N,,,A,,,,177,22,15,7,155,87.60%,,,,,,,,236,94,234,76,246,98,236,74,G6,6,445,L4,1,,,,401,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7778858,130,8,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,N,F,7,117,N,,,A,,,,177,29,24,5,148,83.60%,1,1,1,,,,,205,17,189,1,204,14,207,9,G7,7,388,L2,0,10,L3,1,359,L1,0,,,,550,570,522,536,544,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,NotYesler,7782907,117,8,A,H,Other Asian,Hispanic/Latino,Spanish,United States,,N,F,7,117,N,,,A,,,,176,5.5,2.5,3,170.5,96.90%,,,,,,,,224,66,251,91,226,67,250,87,G7,7,418,L4,1,9,L3,1,475,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7783020,14,9,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,9,14,N,1,2015,A,,,,177,82.5,10,72,94.5,53.40%,,,,,,,,217,37,,,216,33,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7783245,14,10,A,A,Filipino,Not Hispanic/Latino,,,,N,M,9,14,N,6,2015,A,,,,177,2,2,0,175,98.90%,,,,,,,,224,55,248,77,221,45,252,80,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,Yesler,7783253,14,10,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,F,9,14,N,6,2015,A,,,,177,5.5,3,2.5,171.5,96.90%,,,,,,,,228,66,238,57,228,63,236,50,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,Yesler,7783610,117,7,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,F,6,117,N,,,A,,,,177,8,7,1,169,95.50%,,,,,,,,219,63,232,72,225,72,234,70,G6,6,427,L4,1,,,,409,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,3,NotYesler,7785858,212,4,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,F,3,212,Y,,,A,,,,174,6,6,0,168,96.60%,,,,,,169,3,168,3,176,4,179,8,174,1,G3,3,361,L1,0,,,,348,L1,0,,,,444,275,491,478,422,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,Cleveland ,12,Yesler,7792492,12,12,G,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,12,12,N,40.3,2012,A,,20120622,,177,0,0,0,177,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,(Spring 2012),690,640,690,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,
,,,,,,249,Madrona K-8,4,NotYesler,7793165,249,5,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,4,249,N,,,A,,,,174,22,19,3,152,87.40%,,,,,,,,175,2,206,42,198,27,210,43,G4,4,401,L3,1,10,L3,1,384,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7796372,13,9,A,H,Other American Indian,Hispanic/Latino,Spanish,Mexico,,Y,F,8,117,N,,,A,,,,177,6,3,3,171,96.60%,,,,,,,,213,29,232,48,207,15,230,40,G8,8,383,L2,0,,,,388,L2,0,389,L2,0,580,570,513,581,561,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,5,NotYesler,7797858,117,6,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,M,5,212,Y,,,A,,,,174,5,4,1,169,97.10%,1,,,,,,,176,1,187,2,177,1,193,3,G5,5,348,L1,0,,,,340,L1,0,351,L1,0,432,477,556,520,496,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,935,TOPS K-8,8,NotYesler,7798170,14,9,A,A,Chinese,Not Hispanic/Latino,Toishanese,China,,Y,F,8,935,N,,,A,,,,174,6,4,2,168,96.60%,,,,,,,,207,17,222,27,209,18,234,49,G8,8,382,L2,0,,,,377,L2,0,375,L2,0,557,551,546,520,543,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,23,Nova,9,NotYesler,7798238,23,10,A,A,Japanese,Not Hispanic/Latino,,United States,,N,M,9,23,N,3.6,2015,A,,,,177,0,0,0,177,100.00%,,,,,,,,244,93,242,65,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7800117,117,7,A,W,White,Not Hispanic/Latino,Russian,United States,,Y,F,6,117,Y,,,A,,,,177,3,2,1,174,98.30%,,,,,,,,202,20,207,16,205,22,198,4,G6,6,377,L2,0,,,,362,L1,0,,,,517,507,505,520,512,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,NotYesler,7800171,14,12,A,H,White,Hispanic/Latino,Spanish,Mexico,,N,M,11,14,N,15,2013,A,,,,177,4,0,4,173,97.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7800624,117,7,A,W,White,Not Hispanic/Latino,,United States,,N,M,6,117,N,,,A,,,,177,3,2,1,174,98.30%,,,,,,,,238,95,252,97,244,97,257,97,G6,6,418,L3,1,,,,442,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244,Leschi,5,Yesler,7800851,117,6,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,M,5,244,N,,,A,,,,174,8,8,0,166,95.40%,,,,,,,,207,42,211,32,207,35,215,34,G5,5,391,L2,0,,,,393,L2,0,345,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,NotYesler,7801509,14,12,A,B,African American/Black,Not Hispanic/Latino,Mandingo,United States,,N,M,11,14,N,16.5,2013,A,,,,177,7,1,6,170,96.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,115,Whitman,7,NotYesler,7802970,115,8,A,B,African American/Black,Not Hispanic/Latino,,,,N,M,7,115,Y,,,A,,,,177,6,5,1,171,96.60%,1,,,202,16,224,46,208,23,223,38,218,45,221,29,G7,7,397,MO,1,7,MO,1,348,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,110,Mercer,8,Yesler,7804232,14,9,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,8,110,N,,,A,,,,177,3.5,2.5,1,173.5,98.00%,1,,,233,82,239,70,227,65,245,76,233,76,249,79,G8,8,423,L4,1,,,,418,L3,1,432,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,Yesler,7804963,117,8,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,F,7,117,N,,,A,,,,177,0,0,0,177,100.00%,,,,,,,,235,88,257,95,234,84,268,98,G7,7,422,L4,1,10,L3,1,575,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7805622,117,7,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,N,M,6,117,N,,,A,,,,177,1,1,0,176,99.40%,,,,,,,,232,89,248,95,228,79,252,95,G6,6,438,L4,1,,,,463,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,NotYesler,7810063,14,12,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,11,14,N,15.5,2013,A,,,,177,7.5,3,4.5,169.5,95.80%,,,,,,,,,,,,,,,,HS,11,400,PP,1,17,PP,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7811280,14,10,A,A,Filipino,Not Hispanic/Latino,Tagalog,United States,,N,F,9,14,N,6,2015,A,,,,177,14.5,2,12.5,162.5,91.80%,,,,,,,,223,53,,,214,29,,,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,NotYesler,7812256,14,10,A,A,Other Asian,Not Hispanic/Latino,English,United States,,N,M,9,14,N,6,2015,A,,,,177,28.5,14.5,14,148.5,83.90%,,,,,,,,231,72,,,220,43,250,77,HS,9,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,939,Orca K-8,3,NotYesler,7813869,939,4,A,H,White,Hispanic/Latino,,,,N,M,3,939,N,,,A,,,,174,3,2,1,171,98.30%,,,,189,48,191,47,196,54,194,36,206,68,198,35,G3,3,426,L4,1,,,,367,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,329,Interagency,9,NotYesler,7814512,715,11,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,9,329,N,4.15,2013,W,20120608,,Unable to Locate,38,5,4,1,33,86.80%,,,1,206,15,220,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,Cleveland ,11,NotYesler,7814843,12,12,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,Vietnam,,Y,F,11,12,N,20,2013,A,,,,177,36.5,32,4,140.5,79.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,536,436,531,509,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,Thurgood Marshall,4,NotYesler,7820328,212,5,A,B,African American/Black,Not Hispanic/Latino,Somali,United States,,N,M,4,212,N,,,A,,,,174,3,3,0,171,98.30%,,,,,,,,189,16,203,34,195,20,198,15,G4,4,385,L2,0,8,L2,0,337,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,5,Yesler,7821335,117,6,A,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),Ethiopia,,N,M,5,226,N,,,A,,,,174,0,0,0,174,100.00%,,,,,,,,209,48,218,51,215,58,224,58,G5,5,415,L3,1,,,,390,L2,0,385,L2,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,7,Yesler,7822968,117,8,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,Y,M,7,117,Y,,,A,,,,177,16.5,15.5,1,160.5,90.70%,4,,,179,1,207,13,180,1,203,7,192,3,215,19,G7,7,336,L1,0,3,L1,0,311,L1,0,,,,517,467,,555,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,NotYesler,7825381,117,7,A,W,White,Not Hispanic/Latino,,United States,,N,M,6,117,N,,,A,,,,177,10,10,0,167,94.40%,,,,,,,,235,93,246,93,227,77,258,98,G6,6,432,L4,1,,,,463,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,22,Nathan Hale,12,Yesler,7825492,22,12,G,B,African American/Black,Not Hispanic/Latino,Tigrinya (Tigrigna),United States,,N,F,12,22,Y,22.05,2012,A,,20120622,,177,23.5,8,14.5,153.5,86.70%,,,,,,,,214,,202,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,6,Yesler,7825665,117,7,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,6,117,N,,,A,,,,177,0,0,0,177,100.00%,,,,,,,,216,55,243,90,228,79,233,68,G6,6,408,L3,1,,,,445,L4,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7826510,14,11,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,10,14,N,9.5,2014,A,,,,177,32.5,12,20.5,144.5,81.60%,,,,,,,,,,,,,,,,HS,10,371,L1,0,19,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,272,Stevens,3,NotYesler,7827378,272,4,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,M,3,272,N,,,A,,,,174,4,4,0,170,97.70%,1,,,,,,,178,13,178,5,183,13,182,5,G3,3,386,L2,0,,,,375,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7828008,14,12,F,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,Y,M,10,14,N,6,2013,A,,,,177,112,10,102,65,36.70%,1,1,,,,,,,,,,,,,,HS,10,,L0,0,,--,0,,,,,,,557,545,650,518,567,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7830351,14,9,A,A,Chinese,Not Hispanic/Latino,Cantonese,China,,N,F,8,117,N,,,A,,,,177,1.5,0.5,1,175.5,99.20%,,,,,,,,215,34,250,84,229,67,258,91,G8,8,419,L4,1,,,,432,L3,1,413,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,NotYesler,7830811,272,4,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,Y,M,3,226,Y,,,A,,,,174,5,4,1,169,97.10%,,,,,,,,156,1,183,11,172,3,190,16,G3,3,353,L1,0,,,,375,L2,0,,,,444,453,499,522,479,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,Washington,8,NotYesler,7830946,117,8,W,B,African American/Black,Not Hispanic/Latino,,,,N,M,8,117,N,,,A,,,,177,14.5,4.5,10,162.5,91.80%,1,,,,,,,201,8,202,4,195,3,203,4,G8,8,350,L1,0,,,,341,L1,0,366,L1,0,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,Yesler,7831098,14,11,A,B,African American/Black,Not Hispanic/Latino,,,,N,F,10,14,N,10,2014,A,,,,177,11,0.5,10.5,166,93.80%,,,,,,,,,,,,,,,,HS,10,445,L4,1,20,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,252,Maple,5,NotYesler,7833168,117,6,A,A,Chinese,Not Hispanic/Latino,Cantonese,United States,,N,M,5,252,N,,,A,,,,174,0,0,0,174,100.00%,,,,220,82,236,95,219,74,237,91,224,79,253,98,G5,5,434,L4,1,,,,478,L4,1,477,L4,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,9,Yesler,7835259,14,9,A,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),Ethiopia,,N,F,9,14,N,4,2015,A,,,,177,32.5,11.5,21,144.5,81.60%,1,,,,,,,224,55,,,222,48,,,HS,9,,,,,,,,,,,,,,,,,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,4,Yesler,7839397,226,5,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,4,226,N,,,A,,,,174,16,11,5,158,90.80%,,,,,,,,207,61,207,45,209,56,222,75,G4,4,408,L3,1,10,L3,1,431,L3,1,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,7840912,14,11,A,W,White,Not Hispanic/Latino,,,,N,F,10,14,N,12,2014,A,,,,177,13,13,0,164,92.70%,,,,,,,,,,,,,,,,HS,10,433,L4,1,17,L3,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
,,,,,,226,Gatzert,5,Yesler,7841126,117,6,A,A,Vietnamese,Not Hispanic/Latino,Vietnamese,United States,,N,M,5,226,N,,,A,,,,174,1,1,0,173,99.40%,,,,,,,,205,37,228,76,211,46,240,90,G5,5,410,L3,1,,,,415,L3,1,413,L3,1,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,11,NotYesler,7841510,14,12,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,11,14,N,15.5,2013,A,,,,177,37,13.5,23,140,79.10%,,,,,,,,,,,,,,,,HS,11,400,PP,1,17,PP,1,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBA
