ProxyID,YeslerID,HomeLang,CountryOfOrigin,Race_Hisp,Ethnicity,EthDesc,BILG,Sex,Grade,School,SPED,HS Grad Credits as of End SY1213,GradReqYr,StatusEndSY1213,WithdrawDate,WithdrawCode,WithdrawDesc,DaysPossible,DaysAbsent,DaysExcused,DaysUnexcused,DaysPresent,AttendPercent,SuspST_n,SusplT_n,Exp_n,R_RIT_12_1,R_Per_12_1,M_RIT_12_1,M_Per_12_1,R_RIT_12_2,R_Per_12_2,M_RIT_12_2,M_Per_12_2,R_RIT_12_3,R_Per_12_3,M_RIT_12_3,M_Per_12_3,R_Type,R_Score,R_LevelID,R_MetStandard,W_Type,W_Score,W_LevelID,W_MetStandard,M_Type,M_Score,M_LevelID,M_MetStandard,C_Type,C_Score,C_LevelID,C_MetStandard,D_Type,D_Score,D_LevelID,D_MetStandard,S_Type,S_Score,S_LevelID,S_MetStandard,B_Type,B_Score,B_LevelID,B_MetStandard
7565272,NotYesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,12,14,N,20.5,2013,A,,,,177,5,0,5,172,97.18,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7568448,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,12,14,N,23.75,2013,A,20130615,303,Graduated from High Schl,177,12.5,2.5,10,164.5,92.94,0,0,0,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,,,,,,,,,,,,,,,,
7569192,NotYesler,,,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,7,117,N,,,A,,,,177,20,19,1,157,88.7,,,,,,,,222,61,223,38,223,59,224,36,MSP,405,L3,1,MSP,9,L3,1,MSP,380,L2,0,,,,,,,,,,,,,,,,
7569334,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,5,288,N,,,A,,,,174,1,1,0,173,99.43,,,,211,61,215,56,213,59,222,61,216,60,226,63,MSP,415,L3,1,,,,,MSP,407,L3,1,,,,,,,,,MSP,421,L3,1,,,,
7571651,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,8,249,N,,,A,,,,174,4,3,1,170,97.7,8,0,0,215,39,210,12,222,52,215,15,225,57,218,18,MSP,383,L2,0,,,,,MSP,344,L1,0,ALG,376,L2,0,,,,,MSP,367,L1,0,,,,
7573228,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,8,935,Y,,,A,,,,174,7,5,2,167,95.98,6,1,0,,,,,224,58,211,10,219,41,210,8,MSPB,381,MO,1,,,,,MSPB,320,L1,0,ALG,375,L2,0,,,,,MSPB,389,MO,1,,,,
7575339,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,244,N,,,A,,,,174,5,2,3,169,97.13,,,,198,45,193,21,208,63,201,28,213,67,205,30,MSP,417,L3,1,MSP,8,L2,0,MSP,365,L1,0,,,,,,,,,,,,,,,,
7581124,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,6,117,N,,,A,,,,177,8,7,1,169,95.48,,,,,,,,227,81,245,92,225,72,253,96,MSP,420,L3,1,,,,,MSP,486,L4,1,,,,,,,,,,,,,,,,
7581993,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,8,117,N,,,A,,,,177,2,2,0,175,98.87,0,0,0,,,,,225,60,240,66,220,44,242,66,MSP,419,L4,1,,,,,MSP,366,L1,0,,,,,,,,,MSP,422,L3,1,,,,
7582976,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,8,117,Y,,,A,,,,177,6.5,1.5,5,170.5,96.33,1,0,0,,,,,221,49,244,74,225,57,249,79,MSP,401,L3,1,,,,,MSP,440,L4,1,,,,,,,,,MSP,406,L3,1,,,,
7583839,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,4,272,N,,,A,,,,174,0,0,0,174,100,,,,193,32,221,91,201,44,214,65,205,45,224,79,MSP,410,L3,1,MSP,9,L3,1,MSP,447,L4,1,,,,,,,,,,,,,,,,
7584056,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,11,14,N,20.3,2014,A,,,,177,0,0,0,177,100,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,BIO,400,PP,1
7585198,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,7,329,N,,,A,,,,42,32,22.5,9,10,23.81,3,1,0,208,28,215,26,206,19,218,27,,,,,MSP,,L0,0,MSP,,L0,0,MSP,,L0,0,,,,,,,,,,,,,,,,
7585656,NotYesler,,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,12,14,N,24,2013,A,20130615,303,Graduated from High Schl,177,7.5,6.5,1,169.5,95.76,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7585849,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,249,N,,,A,,,,174,11,9,2,163,93.68,,,,187,8,200,18,187,5,199,10,202,23,203,11,MSP,367,L1,0,,,,,MSP,349,L1,0,,,,,,,,,MSP,359,L1,0,,,,
7585996,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,9,14,N,6,2016,A,,,,177,0,0,0,177,100,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ALG,400,PP,1,GEO,450,L4,1,,,,,BIO,424,L4,1
7586218,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,9,23,N,3.5,2016,A,,,,177,0,0,0,177,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587950,Yesler,Oromo (Ethiopia),United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,9,14,N,5,2016,A,,,,177,3,1,2,174,98.31,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ALG,394,L2,0,,,,,,,,,,,,
7588026,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,13,2014,A,,,,177,30,12.5,17,147,83.05,1,0,0,,,,,,,,,,,,,HSPE,410,L3,1,HSPE,22,L4,1,,,,,ALG,382,L2,0,,,,,,,,,BIO,,L0,0
7589201,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,12.5,2015,W,20130615,335,Conf Tran-Outside District,177,8,6,2,169,95.48,,,,,,,,,,,,,,,,HSPE,427,L4,1,HSPE,24,L4,1,,,,,,,,,GEO,409,L3,1,,,,,BIO,398,L2,0
7589549,NotYesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,11,14,N,22,2014,A,,,,177,0.5,0.5,0,176.5,99.72,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,BIO,400,PP,1
7589999,NotYesler,,,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,9,14,N,6,2016,A,,,,177,3.5,3,0.5,173.5,98.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALG,400,PP,1,GEO,445,L4,1,,,,,BIO,443,L4,1
7592642,NotYesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,7,117,N,,,A,,,,177,4,4,0,173,97.74,,,,,,,,240,94,250,90,240,92,250,87,MSP,439,L4,1,MSP,10,L3,1,MSP,517,L4,1,,,,,,,,,,,,,,,,
7594961,NotYesler,Toishanese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,8,117,N,,,A,,,,177,0,0,0,177,100,,,,,,,,221,49,251,85,214,29,245,72,MSP,405,L3,1,,,,,MSP,429,L3,1,,,,,,,,,MSP,409,L3,1,,,,
7596596,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,14,N,18.5,2014,A,,,,177,13.5,4,9.5,163.5,92.37,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7599295,NotYesler,,,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,10,14,N,10.5,2015,A,,,,177,5,4,1,172,97.18,,,,,,,,,,,,,,,,HSPE,441,L4,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,GEO,445,L4,1,,,,,BIO,400,PP,1
7599613,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,8,117,N,,,A,,,,177,8.5,7.5,1,168.5,95.2,,,,,,,,217,39,223,28,218,38,234,49,MSP,405,L3,1,,,,,MSP,375,L2,0,,,,,,,,,MSP,383,L2,0,,,,
7600875,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,4,935,N,,,A,,,,174,7,7,0,167,95.98,,,,,,,,195,28,203,34,203,40,218,65,MSP,397,L2,0,MSP,10,L3,1,MSP,400,L3,1,,,,,,,,,,,,,,,,
7604943,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,Y,M,8,117,Y,,,A,,,,177,12.5,7,5.5,164.5,92.94,1,1,0,197,7,,,193,3,210,9,202,8,204,4,MSPB,343,L1,0,,,,,MSPB,313,L1,0,,,,,,,,,MSPB,386,MO,1,,,,
7610056,NotYesler,Cantonese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,11,14,N,22,2014,A,,,,177,2,2,0,175,98.87,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,BIO,400,PP,1
7611167,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,6,935,N,,,A,,,,174,1,1,0,173,99.43,,,,,,,,222,70,230,68,230,82,223,44,MSP,408,L3,1,,,,,MSP,394,L2,0,,,,,,,,,,,,,,,,
7614657,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,12,912,N,23.6,2013,A,20130615,359,Year-End Auto Withdrawal,177,0.5,0.5,0,176.5,99.72,4,0,0,,,,,,,,,,,,,HSPE,400,L3,1,HSPE,17,PP,1,,,,,,,,,,,,,,,,,,,,
7616880,NotYesler,,,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,4,277,Y,,,A,,,,174,6.5,6,0,167.5,96.26,,,,157,1,158,1,143,1,155,1,174,1,174,1,MSPB,354,L1,0,MSPB,4,L1,0,MSPB,295,L1,0,,,,,,,,,,,,,,,,
7617668,NotYesler,Amharic,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,6,117,N,,,A,,,,177,10,9,1,167,94.35,1,0,0,,,,,182,1,188,1,177,1,178,1,MSP,351,L1,0,,,,,MSP,354,L1,0,,,,,,,,,,,,,,,,
7621164,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,10,14,N,12,2015,A,,,,177,10.5,9,1.5,166.5,94.07,0,0,0,,,,,,,,,,,,,HSPE,456,L4,1,HSPE,24,L4,1,,,,,ALG,394,L2,0,GEO,400,PP,1,,,,,BIO,400,PP,1
7621889,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,226,N,,,W,20130320,335,Conf Tran-Outside District,118,29,17,12,89,75.42,,,,184,13,179,3,189,16,194,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622145,Yesler,Oromo (Ethiopia),Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,7,117,N,,,A,,,,177,7,3.5,3.5,170,96.05,,,,222,66,,,225,69,224,40,219,48,217,22,MSP,405,L3,1,MSP,9,L3,1,MSP,431,L3,1,,,,,,,,,,,,,,,,
7624122,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,6,117,N,,,A,,,,177,13.5,12.5,1,163.5,92.37,,,,229,88,237,87,227,81,235,78,220,60,240,82,MSP,416,L3,1,,,,,MSP,431,L3,1,,,,,,,,,,,,,,,,
7625501,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,329,N,12.05,2013,A,,,,177,56,1,54,121,68.36,7,0,0,,,,,,,,,,,210,7,HSPE,392,L2,0,HSPE,20,L3,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7625590,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,12,14,N,24.5,2013,A,20130615,303,Graduated from High Schl,177,8,4.5,3.5,169,95.48,1,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7627961,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,8,117,N,,,A,,,,177,0,0,0,177,100,,,,,,,,229,70,247,80,228,65,244,70,MSP,401,L3,1,,,,,MSP,419,L3,1,,,,,,,,,MSP,409,L3,1,,,,
7628007,Yesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,329,Y,5.85,2013,A,20130615,359,Year-End Auto Withdrawal,59,39,1,38,20,33.9,7,0,0,,,,,,,,,,,,,HSPE,,L0,0,HSPE,15,L2,0,,,,,ALG,,L0,0,,,,,,,,,BIO,,L0,0
7628007,Yesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,329,Y,5.85,2013,A,20130615,359,Year-End Auto Withdrawal,116,82.5,5,77,33.5,28.88,7,0,0,,,,,,,,,,,,,HSPE,,L0,0,HSPE,15,L2,0,,,,,ALG,,L0,0,,,,,,,,,BIO,,L0,0
7628249,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,14,N,17.5,2014,A,,,,177,18.5,7.5,11,158.5,89.55,,,,,,,,,,,,,,,,HSPE,410,L3,1,HSPE,17,PP,1,,,,,ALG,375,L2,0,,,,,,,,,,,,
7629297,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,10,20,N,10.75,2015,A,,,,174,30.5,9,21,143.5,82.47,,,,,,,,,,,,,,,,HSPE,436,L4,1,HSPE,22,L4,1,,,,,ALG,400,PP,1,GEO,413,L3,1,,,,,BIO,400,PP,1
7633268,NotYesler,,,Not Hispanic/Latino,P,Not Hispanic/Latino,N,M,10,14,N,9,2014,A,,,,177,53,7.5,45.5,124,70.06,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,,--,0,,,,,,,,,BIO,,L0,0
7633283,Yesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,10,14,N,12.5,2015,A,,,,177,0,0,0,177,100,1,0,0,,,,,,,,,,,,,HSPE,436,L4,1,HSPE,20,L3,1,,,,,ALG,400,PP,1,GEO,405,L3,1,,,,,BIO,400,PP,1
7636949,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,9,14,N,6,2016,A,,,,177,0,0,0,177,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ALG,400,PP,1,GEO,445,L4,1,,,,,BIO,424,L4,1
7637819,Yesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,244,N,,,A,,,,174,18,16,2,156,89.66,,,,202,56,182,5,206,58,193,12,203,40,206,32,MSP,401,L3,1,MSP,9,L3,1,MSP,323,L1,0,,,,,,,,,,,,,,,,
7637972,NotYesler,,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,8,117,N,,,A,,,,177,5,4,1,172,97.18,0,0,0,,,,,237,86,239,64,240,88,238,58,MSP,390,L2,0,,,,,MSP,390,L2,0,,,,,,,,,MSP,403,L3,1,,,,
7638826,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,8,118,N,,,A,,,,177,13,9.5,3.5,164,92.66,6,0,0,,,238,68,228,68,232,48,230,70,240,62,MSP,410,L3,1,,,,,MSP,379,L2,0,ALG,388,L2,0,,,,,MSP,412,L3,1,,,,
7639395,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,8,130,Y,,,A,,,,10,3.5,3,0.5,6.5,65,16,3,0,,,,,189,1,193,1,193,2,203,4,MSP,291,L1,0,,,,,MSP,305,L1,0,,,,,,,,,MSP,355,L1,0,,,,
7639395,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,8,130,Y,,,A,,,,101,22.5,19,3.5,78.5,77.72,16,3,0,,,,,189,1,193,1,193,2,203,4,MSP,291,L1,0,,,,,MSP,305,L1,0,,,,,,,,,MSP,355,L1,0,,,,
7639395,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,8,130,Y,,,A,,,,28,9,9,0,19,67.86,16,3,0,,,,,189,1,193,1,193,2,203,4,MSP,291,L1,0,,,,,MSP,305,L1,0,,,,,,,,,MSP,355,L1,0,,,,
7640093,Yesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,11,14,N,18,2014,A,,,,177,1.5,1,0.5,175.5,99.15,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7641909,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,7,117,N,,,A,,,,177,6.5,5,1.5,170.5,96.33,0,0,0,210,33,211,19,215,41,216,24,216,40,219,26,MSP,381,L2,0,MSP,9,L3,1,MSP,349,L1,0,,,,,,,,,,,,,,,,
7642334,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,4,242,N,,,A,,,,174,2,2,0,172,98.85,,,,,,,,222,91,237,98,233,97,233,93,MSP,432,L4,1,MSP,10,L3,1,MSP,439,L3,1,,,,,,,,,,,,,,,,
7642501,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,12,19,N,20.15,2013,A,,,,177,92,17.5,74,85,48.02,9,6,0,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,ALG,400,PP,1,,,,,,,,,,,,
7643239,Yesler,,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,8,117,N,,,A,,,,177,1.5,1.5,0,175.5,99.15,0,0,0,,,,,238,87,257,92,246,94,266,96,MSP,427,L4,1,,,,,MSP,447,L4,1,ALG,512,L4,1,,,,,MSP,406,L3,1,,,,
7648663,NotYesler,Amharic,Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,9,14,N,6.5,2016,A,,,,177,5.5,4.5,1,171.5,96.89,,,,,,,,,,,,198,6,,,,,,,,,,,,,,,ALG,400,PP,1,GEO,450,L4,1,,,,,BIO,400,PP,1
7649602,Yesler,Somali,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,7,117,N,,,A,,,,177,13,11,2,164,92.66,,,,216,49,,,225,69,240,76,223,59,250,87,MSP,409,L3,1,MSP,9,L3,1,MSP,454,L4,1,,,,,,,,,,,,,,,,
7650168,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,6,117,N,,,A,,,,177,39,11.5,27.5,138,77.97,2,0,0,,,,,217,57,221,45,208,28,229,58,MSP,401,L3,1,,,,,MSP,375,L2,0,,,,,,,,,,,,,,,,
7651395,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,11,14,N,18,2014,A,,,,177,16,11.5,4.5,161,90.96,1,0,0,,,,,,,,,,,,,HSPE,364,L1,0,HSPE,17,PP,1,,,,,ALG,330,L1,0,,,,,,,,,,,,
7651809,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,F,4,244,N,,,A,,,,174,49,36,13,125,71.84,,,,207,69,217,84,216,82,203,34,229,94,223,77,MSP,424,L4,1,MSP,7,L2,0,MSP,425,L3,1,,,,,,,,,,,,,,,,
7653826,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,6,117,N,,,A,,,,177,3,2,1,174,98.31,0,0,0,,,,,227,81,244,91,221,62,244,87,MSP,442,L4,1,,,,,MSP,475,L4,1,,,,,,,,,,,,,,,,
7653919,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,8,107,N,,,A,,,,177,6.5,6.5,0,170.5,96.33,,,,,,,,222,52,226,35,225,57,232,44,MSP,383,L2,0,,,,,MSP,394,L2,0,,,,,,,,,MSP,392,L2,0,,,,
7656195,NotYesler,,,Not Hispanic/Latino,A,Not Hispanic/Latino,N,F,5,211,N,,,A,,,,174,6,6,0,168,96.55,,,,,,,,231,93,249,99,220,71,252,98,MSP,422,L4,1,,,,,MSP,447,L4,1,,,,,,,,,MSP,443,L4,1,,,,
7656230,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,10,14,N,10.5,2015,A,,,,177,21,3.5,17.5,156,88.14,0,0,0,,,,,,,,,,,,,HSPE,,L0,0,HSPE,,L0,0,,,,,ALG,400,PP,1,GEO,376,L2,0,,,,,BIO,,--,0
7657380,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,6,117,N,,,A,,,,177,2,2,0,175,98.87,,,,,,,,231,88,249,95,237,92,245,89,MSP,420,L3,1,,,,,MSP,436,L3,1,,,,,,,,,,,,,,,,
7657888,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,4,245,Y,,,W,20130228,335,Conf Tran-Outside District,105,31,26,5,74,70.48,,,,,,,,145,1,153,1,,,,,PORT,12,L4,1,PORT,10,L3,1,PORT,12,L4,1,,,,,,,,,,,,,,,,
7658533,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,F,11,14,N,18.25,2014,A,,,,177,22,13,9,155,87.57,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7658879,Yesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,5,218,N,,,A,,,,174,8,8,0,166,95.4,,,,,,,,215,64,215,42,218,66,226,63,MSP,401,L3,1,,,,,MSP,407,L3,1,,,,,,,,,MSP,389,L2,0,,,,
7662085,NotYesler,,,Hispanic/Latino,H,Hispanic/Latino,N,M,9,329,N,3.5,2014,A,,,,177,80,21,56,97,54.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ALG,363,L1,0,,,,,,,,,,,,
7665799,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,12,329,Y,20.9,2011,G,20130115,303,Graduated from High Schl,80,0,0,0,80,100,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7666145,Yesler,Oromo (Ethiopia),Ethiopia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,12,12,N,27.75,2013,A,20130615,303,Graduated from High Schl,177,5,0,5,172,97.18,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7667291,NotYesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,11,14,N,18,2014,A,,,,177,13,12.5,0,164,92.66,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,BIO,400,PP,1
7667592,NotYesler,Spanish,United States,Hispanic/Latino,H,Hispanic/Latino,N,M,12,20,N,18.75,2013,A,,,,177,125,4,121,52,29.38,4,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7668164,NotYesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,11,14,N,18,2014,A,,,,177,12.5,6.5,6,164.5,92.94,0,0,0,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,,,,,GEO,400,PP,1,,,,,,,,
7668889,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,226,Y,,,W,20130320,335,Conf Tran-Outside District,118,27,16,11,91,77.12,,,,161,1,171,1,167,1,171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670828,Yesler,French,France,Not Hispanic/Latino,M,Not Hispanic/Latino,N,M,3,244,N,,,A,,,,174,0,0,0,174,100,0,0,0,,,,,187,30,195,39,195,39,199,38,MSP,420,L3,1,,,,,MSP,410,L3,1,,,,,,,,,,,,,,,,
7670980,NotYesler,Ilokano,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,9,13,Y,6,2016,A,,,,176,3.5,3.5,0,172.5,98.01,,,,204,13,218,19,198,6,217,16,207,16,214,12,,,,,,,,,,,,,ALGB,355,L1,0,,,,,,,,,,,,
7672420,Yesler,,,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,11,14,N,18,2014,A,,,,177,1,1,0,176,99.44,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,BIO,400,PP,1
7676657,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,M,9,14,Y,6,2016,A,,,,177,10,7.5,2.5,167,94.35,2,0,0,,,,,198,6,194,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7677864,Yesler,,,Hispanic/Latino,H,Hispanic/Latino,N,M,4,226,N,,,A,,,,174,4,4,0,170,97.7,,,,193,32,209,65,193,23,210,54,198,27,213,51,MSP,381,L2,0,MSP,8,L2,0,MSP,448,L4,1,,,,,,,,,,,,,,,,
7679151,NotYesler,Somali,Somalia,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,6,117,N,,,A,,,,177,4,4,0,173,97.74,0,0,0,,,,,221,68,227,61,211,36,223,44,MSP,395,L2,0,,,,,MSP,408,L3,1,,,,,,,,,,,,,,,,
7679328,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,F,9,14,N,6,2016,A,,,,177,4,3,1,173,97.74,,,,,,,,239,87,244,69,,,,,,,,,,,,,,,,,ALG,487,L4,1,,,,,,,,,BIO,438,L4,1
7680304,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,249,N,,,A,,,,174,6,4,2,168,96.55,,,,207,50,221,72,221,79,226,72,220,71,232,77,MSP,467,L4,1,,,,,MSP,447,L4,1,,,,,,,,,MSP,436,L4,1,,,,
7680330,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,5,249,N,,,A,,,,174,1,0,1,173,99.43,,,,226,91,221,72,218,72,223,64,211,46,235,83,MSP,439,L4,1,,,,,MSP,417,L3,1,,,,,,,,,MSP,418,L3,1,,,,
7684207,NotYesler,Spanish,Mexico,Hispanic/Latino,H,Hispanic/Latino,N,F,12,14,N,22.5,2013,A,20130615,303,Graduated from High Schl,177,13.5,2,11,163.5,92.37,,,,,,,,,,,,,,,,HSPE,400,PP,1,HSPE,17,PP,1,,,,,ALG,400,PP,1,,,,,,,,,,,,
7686344,Yesler,Amharic,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,6,117,N,,,A,,,,174,2.5,0,2.5,171.5,98.56,1,0,0,,,208,23,206,28,212,24,207,26,207,12,MSP,385,L2,0,,,,,MSP,358,L1,0,,,,,,,,,,,,,,,,
